,dset,method,y_pred,y_test
532,wine,advtrain,-0.7710417875529093,-0.938987463734019
533,wine,advtrain,-0.4596688398946592,0.21464020381490986
534,wine,advtrain,-0.32753302519201244,2.5218955389127675
535,wine,advtrain,0.10453928110746036,-0.938987463734019
536,wine,advtrain,0.442085188121552,1.3682678713638388
537,wine,advtrain,-0.35068422275027156,0.21464020381490986
538,wine,advtrain,0.39480676436851175,-0.938987463734019
539,wine,advtrain,0.5660961613171136,0.21464020381490986
540,wine,advtrain,-0.19055162454117536,0.21464020381490986
541,wine,advtrain,-0.16059642048057038,-0.938987463734019
542,wine,advtrain,0.886411608823264,1.3682678713638388
543,wine,advtrain,0.26434926563091665,-2.092615131282948
544,wine,advtrain,-0.3767586475468296,-0.938987463734019
545,wine,advtrain,0.08008525982565162,2.5218955389127675
546,wine,advtrain,-0.25289003373203045,-0.938987463734019
547,wine,advtrain,-0.07526188926420424,0.21464020381490986
548,wine,advtrain,-0.898647695714448,-0.938987463734019
549,wine,advtrain,-0.1528613059923627,0.21464020381490986
550,wine,advtrain,0.8534681219058601,0.21464020381490986
551,wine,advtrain,0.4944299581594995,0.21464020381490986
552,wine,advtrain,-0.39089658448298215,-0.938987463734019
553,wine,advtrain,-0.4825933377354613,-0.938987463734019
554,wine,advtrain,-0.2742161706326954,-0.938987463734019
555,wine,advtrain,-0.8041199881341041,-0.938987463734019
556,wine,advtrain,-0.9068508851583381,-0.938987463734019
557,wine,advtrain,0.7481881494898827,0.21464020381490986
558,wine,advtrain,0.8613722236634758,2.5218955389127675
559,wine,advtrain,0.17734744595979363,1.3682678713638388
560,wine,advtrain,0.06146052864400282,0.21464020381490986
561,wine,advtrain,-0.14697935319926098,0.21464020381490986
562,wine,advtrain,-0.2569388557195438,-0.938987463734019
563,wine,advtrain,-0.5196050985642421,-0.938987463734019
564,wine,advtrain,0.4733651795309041,1.3682678713638388
565,wine,advtrain,0.46042598980996396,-0.938987463734019
566,wine,advtrain,0.2265839598937771,0.21464020381490986
567,wine,advtrain,0.4732198826106474,1.3682678713638388
568,wine,advtrain,-0.3377501060393606,1.3682678713638388
569,wine,advtrain,-0.4638936053139569,0.21464020381490986
570,wine,advtrain,-0.5079709130802248,-0.938987463734019
571,wine,advtrain,0.41342638597333486,1.3682678713638388
572,wine,advtrain,0.4524850705515534,1.3682678713638388
573,wine,advtrain,-0.27354157476004226,0.21464020381490986
574,wine,advtrain,0.15404634072893575,1.3682678713638388
575,wine,advtrain,0.7625281208081798,1.3682678713638388
576,wine,advtrain,0.525424465244712,0.21464020381490986
577,wine,advtrain,-0.6481069675496925,-0.938987463734019
578,wine,advtrain,-0.14707323006237383,-0.938987463734019
579,wine,advtrain,-0.16605687364715238,-0.938987463734019
580,wine,advtrain,-0.567181314876814,-0.938987463734019
581,wine,advtrain,-0.20420358333748406,-0.938987463734019
582,wine,advtrain,-0.20526247861168057,0.21464020381490986
583,wine,advtrain,-0.44827354067868674,-0.938987463734019
584,wine,advtrain,0.6947363856821831,1.3682678713638388
585,wine,advtrain,-0.6415293406095364,-0.938987463734019
586,wine,advtrain,0.5970397596712615,0.21464020381490986
587,wine,advtrain,0.6029653957632006,2.5218955389127675
588,wine,advtrain,0.525424465244712,0.21464020381490986
589,wine,advtrain,-0.08080702010142063,-0.938987463734019
590,wine,advtrain,0.03235412462776699,0.21464020381490986
591,wine,advtrain,0.3660572566667506,1.3682678713638388
592,wine,advtrain,0.8986888595262438,2.5218955389127675
593,wine,advtrain,0.04746778771201002,-0.938987463734019
594,wine,advtrain,-0.8695384149080672,-0.938987463734019
595,wine,advtrain,-0.096128901203001,0.21464020381490986
596,wine,advtrain,-0.5861806888608062,-0.938987463734019
597,wine,advtrain,-0.20008786266010378,0.21464020381490986
598,wine,advtrain,-0.6159001455334917,-0.938987463734019
599,wine,advtrain,-0.4631991774779403,1.3682678713638388
600,wine,advtrain,0.13320428472773135,0.21464020381490986
601,wine,advtrain,0.08162623371564032,-2.092615131282948
602,wine,advtrain,-0.39357991093283573,-0.938987463734019
603,wine,advtrain,-0.08940838302742421,-0.938987463734019
604,wine,advtrain,0.060706513994166045,1.3682678713638388
605,wine,advtrain,0.15937971395837183,0.21464020381490986
606,wine,advtrain,0.4880333692824823,1.3682678713638388
607,wine,advtrain,0.5496439483123886,0.21464020381490986
608,wine,advtrain,0.17986327308468325,1.3682678713638388
609,wine,advtrain,-0.20828651524386704,-0.938987463734019
610,wine,advtrain,1.0876869020209983,1.3682678713638388
611,wine,advtrain,-0.07045034673041306,0.21464020381490986
612,wine,advtrain,0.27043319569320207,-0.938987463734019
613,wine,advtrain,0.1605424111288508,0.21464020381490986
614,wine,advtrain,1.0141033779666473,1.3682678713638388
615,wine,advtrain,0.08207676079941384,0.21464020381490986
616,wine,advtrain,-0.13265110846211153,0.21464020381490986
617,wine,advtrain,-0.2022601130199813,0.21464020381490986
618,wine,advtrain,-0.43421964603403335,-0.938987463734019
619,wine,advtrain,-0.42852700668050536,-0.938987463734019
620,wine,advtrain,0.10946907578063803,0.21464020381490986
621,wine,advtrain,-0.5083826307351212,0.21464020381490986
622,wine,advtrain,0.7825863462529385,1.3682678713638388
623,wine,advtrain,-0.6503692515446915,-0.938987463734019
624,wine,advtrain,0.03588307163903892,-0.938987463734019
625,wine,advtrain,0.431320539633308,0.21464020381490986
626,wine,advtrain,-0.9414260870502086,-2.092615131282948
627,wine,advtrain,0.11213992854526235,-0.938987463734019
628,wine,advtrain,-0.6312118530519835,-0.938987463734019
629,wine,advtrain,0.5644354707015363,0.21464020381490986
630,wine,advtrain,0.6726069806170124,0.21464020381490986
631,wine,advtrain,0.6404342822688601,0.21464020381490986
632,wine,advtrain,0.6636906850760171,1.3682678713638388
633,wine,advtrain,0.5342560747684437,0.21464020381490986
634,wine,advtrain,-0.5726613315132002,0.21464020381490986
635,wine,advtrain,-0.19050375766023958,0.21464020381490986
636,wine,advtrain,0.4854399229150511,1.3682678713638388
637,wine,advtrain,-0.20839328678098873,1.3682678713638388
638,wine,advtrain,0.3940959538154576,-0.938987463734019
639,wine,advtrain,-0.7533023966809639,0.21464020381490986
640,wine,advtrain,0.02529511396232839,0.21464020381490986
641,wine,advtrain,0.30876106580967,0.21464020381490986
642,wine,advtrain,0.011835860769157103,-0.938987463734019
643,wine,advtrain,0.6592255481757678,0.21464020381490986
644,wine,advtrain,0.98814519646155,2.5218955389127675
645,wine,advtrain,0.5242084893297948,1.3682678713638388
646,wine,advtrain,1.2318747943956025,0.21464020381490986
647,wine,advtrain,0.03110097072829693,0.21464020381490986
648,wine,advtrain,0.19723759397856547,0.21464020381490986
649,wine,advtrain,0.07902639858791108,-0.938987463734019
650,wine,advtrain,-0.13326656182680371,-0.938987463734019
651,wine,advtrain,0.08299981949749553,3.6755232064616963
652,wine,advtrain,-0.38463994943863056,0.21464020381490986
653,wine,advtrain,-0.07603761107206276,-0.938987463734019
654,wine,advtrain,-0.13673483410162945,0.21464020381490986
655,wine,advtrain,0.6507438330308487,0.21464020381490986
656,wine,advtrain,0.07811625854590432,0.21464020381490986
657,wine,advtrain,0.5333489031897581,1.3682678713638388
658,wine,advtrain,-0.12906361588372345,0.21464020381490986
659,wine,advtrain,0.27863829241977195,0.21464020381490986
660,wine,advtrain,0.5435580901537589,0.21464020381490986
661,wine,advtrain,0.8880574117277449,2.5218955389127675
662,wine,advtrain,-0.18718254533346929,1.3682678713638388
663,wine,advtrain,-0.3355963329597267,-0.938987463734019
664,wine,advtrain,-0.417321086247729,0.21464020381490986
665,wine,advtrain,-0.7616619176986348,0.21464020381490986
666,wine,advtrain,0.3546316978454469,0.21464020381490986
667,wine,advtrain,-0.3572329994310999,2.5218955389127675
668,wine,advtrain,0.435724312963687,0.21464020381490986
669,wine,advtrain,0.3584616167392172,0.21464020381490986
670,wine,advtrain,0.6607590144335671,0.21464020381490986
671,wine,advtrain,-0.20420358333748406,-0.938987463734019
672,wine,advtrain,-0.5890657133170225,-0.938987463734019
673,wine,advtrain,-0.48062796562289944,0.21464020381490986
674,wine,advtrain,0.20106338901752918,-0.938987463734019
675,wine,advtrain,-0.0010640361021587857,1.3682678713638388
676,wine,advtrain,0.035164307274620596,0.21464020381490986
677,wine,advtrain,-0.3015978500212214,0.21464020381490986
678,wine,advtrain,-0.6719509685453157,-0.938987463734019
679,wine,advtrain,0.2861888699338057,0.21464020381490986
680,wine,advtrain,0.483476471815117,0.21464020381490986
681,wine,advtrain,0.22696086345997435,0.21464020381490986
682,wine,advtrain,-0.04170078641843,-0.938987463734019
683,wine,advtrain,-0.5043200184930589,0.21464020381490986
684,wine,advtrain,0.49739401198032696,2.5218955389127675
685,wine,advtrain,-0.36256790586091003,-0.938987463734019
686,wine,advtrain,0.22095946846457554,0.21464020381490986
687,wine,advtrain,0.8829303389808407,2.5218955389127675
688,wine,advtrain,0.3759154319248967,2.5218955389127675
689,wine,advtrain,-0.09805404564047057,1.3682678713638388
690,wine,advtrain,0.5013337619562062,0.21464020381490986
691,wine,advtrain,-0.08175409904739711,-0.938987463734019
692,wine,advtrain,-0.5203409011943311,-0.938987463734019
693,wine,advtrain,-0.33859367076463215,0.21464020381490986
694,wine,advtrain,0.7225689852899962,0.21464020381490986
695,wine,advtrain,-0.15718533854882927,-0.938987463734019
696,wine,advtrain,0.32372394702273916,0.21464020381490986
697,wine,advtrain,-0.4080594061386732,-0.938987463734019
698,wine,advtrain,1.002490967436371,-2.092615131282948
699,wine,advtrain,-0.44489868568581686,-0.938987463734019
700,wine,advtrain,-0.8373236949799203,-0.938987463734019
701,wine,advtrain,-0.0010321194633242936,1.3682678713638388
702,wine,advtrain,-0.4148523053789137,0.21464020381490986
703,wine,advtrain,0.33282018881165565,-0.938987463734019
704,wine,advtrain,-0.20431205968650573,0.21464020381490986
705,wine,advtrain,-0.3953262521202353,1.3682678713638388
706,wine,advtrain,0.6072203312393912,1.3682678713638388
707,wine,advtrain,-0.40970120139288646,-0.938987463734019
708,wine,advtrain,-0.005783538162025648,0.21464020381490986
709,wine,advtrain,0.2127454620954457,1.3682678713638388
710,wine,advtrain,-0.6986495389185327,-0.938987463734019
711,wine,advtrain,-0.8949111325507065,0.21464020381490986
712,wine,advtrain,-0.3551976543870537,-0.938987463734019
713,wine,advtrain,-0.8593673204978276,0.21464020381490986
714,wine,advtrain,0.537390397301115,0.21464020381490986
715,wine,advtrain,-0.6917522651278633,-0.938987463734019
716,wine,advtrain,0.007613398614180672,0.21464020381490986
717,wine,advtrain,-0.05843210675645105,0.21464020381490986
718,wine,advtrain,-0.49940028819229865,-0.938987463734019
719,wine,advtrain,0.37433657599384906,1.3682678713638388
720,wine,advtrain,0.49134047374943646,1.3682678713638388
721,wine,advtrain,-0.2742651242353556,-0.938987463734019
722,wine,advtrain,-0.5086625884984054,0.21464020381490986
723,wine,advtrain,-0.31802542653255184,0.21464020381490986
724,wine,advtrain,-0.40066833308147315,0.21464020381490986
725,wine,advtrain,-0.09425362740576049,-0.938987463734019
726,wine,advtrain,-0.5688479398766567,0.21464020381490986
727,wine,advtrain,-0.14026721016016802,-0.938987463734019
728,wine,advtrain,-0.5597432525489008,-0.938987463734019
729,wine,advtrain,-0.4006236823290904,0.21464020381490986
730,wine,advtrain,0.03102451045203464,-0.938987463734019
731,wine,advtrain,-0.43993751093118644,-0.938987463734019
732,wine,advtrain,0.2943781366617003,-0.938987463734019
733,wine,advtrain,0.6990666737803322,0.21464020381490986
734,wine,advtrain,0.4571329799749234,0.21464020381490986
735,wine,advtrain,-0.3254728317365953,-0.938987463734019
736,wine,advtrain,-0.1710710925761234,0.21464020381490986
737,wine,advtrain,1.041134113805309,2.5218955389127675
738,wine,advtrain,-0.3805647333276534,0.21464020381490986
739,wine,advtrain,0.08938566806850429,-0.938987463734019
740,wine,advtrain,-0.3627077958575128,-0.938987463734019
741,wine,advtrain,-0.08424604962213351,0.21464020381490986
742,wine,advtrain,-0.25876528155702294,0.21464020381490986
743,wine,advtrain,0.2807240836192543,0.21464020381490986
744,wine,advtrain,-0.05709713053637522,0.21464020381490986
745,wine,advtrain,0.5457197109292649,0.21464020381490986
746,wine,advtrain,0.7250082007672822,1.3682678713638388
747,wine,advtrain,0.11987610826127643,1.3682678713638388
748,wine,advtrain,0.4083697162415289,-0.938987463734019
749,wine,advtrain,0.008503041766065714,0.21464020381490986
750,wine,advtrain,0.9563653324758004,0.21464020381490986
751,wine,advtrain,0.3057886530962399,1.3682678713638388
752,wine,advtrain,-0.738526211767448,-0.938987463734019
753,wine,advtrain,0.3274537206336487,-0.938987463734019
754,wine,advtrain,0.08466613203956033,-0.938987463734019
755,wine,advtrain,0.3299545926833821,2.5218955389127675
756,wine,advtrain,0.8073498233857795,0.21464020381490986
757,wine,advtrain,-0.19006092021297138,1.3682678713638388
758,wine,advtrain,0.18705854772465738,1.3682678713638388
759,wine,advtrain,-0.31443629471608714,-0.938987463734019
760,wine,advtrain,0.36698034962676945,0.21464020381490986
761,wine,advtrain,0.25819342415948154,0.21464020381490986
762,wine,advtrain,0.49005703892050845,1.3682678713638388
763,wine,advtrain,-0.7254617045081126,0.21464020381490986
764,wine,advtrain,-0.6373263928318251,0.21464020381490986
765,wine,advtrain,-0.025011366233738064,1.3682678713638388
766,wine,advtrain,0.5260800860566979,0.21464020381490986
767,wine,advtrain,0.4753844316365974,1.3682678713638388
768,wine,advtrain,0.4087884538313278,1.3682678713638388
769,wine,advtrain,-0.8695384149080672,-0.938987463734019
770,wine,advtrain,-0.867376911854217,-2.092615131282948
771,wine,advtrain,0.15352916208347092,1.3682678713638388
772,wine,advtrain,0.20119314241094155,-0.938987463734019
773,wine,advtrain,-0.4601060849928502,0.21464020381490986
774,wine,advtrain,-1.0689625118968333,-0.938987463734019
775,wine,advtrain,0.15928803353187146,0.21464020381490986
776,wine,advtrain,0.6867348235019992,0.21464020381490986
777,wine,advtrain,0.38809003704142947,1.3682678713638388
778,wine,advtrain,0.8047173076146945,1.3682678713638388
779,wine,advtrain,-0.09460732068360361,-0.938987463734019
780,wine,advtrain,0.7443396382888382,0.21464020381490986
781,wine,advtrain,-0.6269221675423966,0.21464020381490986
782,wine,advtrain,0.16012605534274982,0.21464020381490986
783,wine,advtrain,0.11213992854526235,-0.938987463734019
784,wine,advtrain,0.9978082867021789,1.3682678713638388
785,wine,advtrain,0.46612949031709955,0.21464020381490986
786,wine,advtrain,0.07603390184673482,1.3682678713638388
787,wine,advtrain,-0.13236431436232954,-0.938987463734019
788,wine,advtrain,0.3471814480398254,-0.938987463734019
789,wine,advtrain,-0.26794815243992376,-0.938987463734019
790,wine,advtrain,0.5012505773287157,0.21464020381490986
791,wine,advtrain,-0.5469721237195881,-0.938987463734019
792,wine,advtrain,-0.5863771472416228,-0.938987463734019
793,wine,advtrain,-0.6127974233086889,0.21464020381490986
794,wine,advtrain,-0.2319449650959213,-0.938987463734019
795,wine,advtrain,0.7812359841185954,1.3682678713638388
796,wine,advtrain,0.3866740317748357,0.21464020381490986
797,wine,advtrain,0.7720218283487522,0.21464020381490986
798,wine,advtrain,0.4504648285776329,2.5218955389127675
799,wine,advtrain,-0.8883603457247721,-0.938987463734019
800,wine,advtrain,0.15526610230157192,0.21464020381490986
801,wine,advtrain,-0.5741567832490304,-0.938987463734019
802,wine,advtrain,0.5304660182282496,0.21464020381490986
803,wine,advtrain,-0.3878373199141618,0.21464020381490986
804,wine,advtrain,-0.07753920603410766,0.21464020381490986
805,wine,advtrain,-0.2553158763088046,0.21464020381490986
806,wine,advtrain,0.13250687148964738,0.21464020381490986
807,wine,advtrain,0.622630470684608,2.5218955389127675
808,wine,advtrain,-0.46547961525383136,-0.938987463734019
809,wine,advtrain,-0.49029755201521785,-0.938987463734019
810,wine,advtrain,-0.14907835113156695,-0.938987463734019
811,wine,advtrain,0.07833316937316853,0.21464020381490986
812,wine,advtrain,-0.7436923052130684,-0.938987463734019
813,wine,advtrain,-0.05292139320671005,0.21464020381490986
814,wine,advtrain,1.014955864547734,1.3682678713638388
815,wine,advtrain,0.7365209237334529,0.21464020381490986
816,wine,advtrain,-1.0529565807648995,0.21464020381490986
817,wine,advtrain,-0.3718473069798546,1.3682678713638388
818,wine,advtrain,-0.37729391819484437,-0.938987463734019
819,wine,advtrain,-0.28304523989421654,-0.938987463734019
820,wine,advtrain,0.2444922409689947,0.21464020381490986
821,wine,advtrain,-0.03428205258192052,0.21464020381490986
822,wine,advtrain,0.8775692779297818,1.3682678713638388
823,wine,advtrain,-1.0338902097420342,-0.938987463734019
824,wine,advtrain,0.2872950134066343,2.5218955389127675
825,wine,advtrain,-0.8052189433226531,-0.938987463734019
826,wine,advtrain,-0.09218202370715889,0.21464020381490986
