,dset,method,y_pred,y_test
554,wine,advtrain,-0.2010711561635795,0.20206478934404862
555,wine,advtrain,-0.818676550030387,-0.9392875052489826
556,wine,advtrain,-0.5615445634002241,0.20206478934404862
557,wine,advtrain,-0.3266940097509827,-0.9392875052489826
558,wine,advtrain,0.7912423137935103,0.20206478934404862
559,wine,advtrain,0.9197631366538863,1.3434170839370798
560,wine,advtrain,-0.09936038425060312,-0.9392875052489826
561,wine,advtrain,0.20382139807983565,0.20206478934404862
562,wine,advtrain,0.9601524936177869,0.20206478934404862
563,wine,advtrain,-0.8563674846974654,-0.9392875052489826
564,wine,advtrain,0.15919898086348622,0.20206478934404862
565,wine,advtrain,-0.5291238087532868,-0.9392875052489826
566,wine,advtrain,-0.3408692171932167,0.20206478934404862
567,wine,advtrain,-0.4800024124970563,2.4847693785301113
568,wine,advtrain,-0.28071180754697916,0.20206478934404862
569,wine,advtrain,0.5397403890773823,0.20206478934404862
570,wine,advtrain,0.020101562053478392,-0.9392875052489826
571,wine,advtrain,0.14842082332613055,1.3434170839370798
572,wine,advtrain,0.30117761027479373,-0.9392875052489826
573,wine,advtrain,0.11433567162441095,0.20206478934404862
574,wine,advtrain,-0.7659224157153893,0.20206478934404862
575,wine,advtrain,-0.5730450469283771,-0.9392875052489826
576,wine,advtrain,0.05476360697300284,0.20206478934404862
577,wine,advtrain,0.31550605475422555,1.3434170839370798
578,wine,advtrain,-0.029375118679054832,0.20206478934404862
579,wine,advtrain,-0.3529373295173217,0.20206478934404862
580,wine,advtrain,0.6880805433950539,1.3434170839370798
581,wine,advtrain,-0.30416081399400546,-0.9392875052489826
582,wine,advtrain,-0.3782439475756394,-2.080639799842014
583,wine,advtrain,0.1194190062592698,1.3434170839370798
584,wine,advtrain,0.38012727561204235,1.3434170839370798
585,wine,advtrain,-0.43900862615113156,-0.9392875052489826
586,wine,advtrain,0.03595430079445369,-0.9392875052489826
587,wine,advtrain,-0.08747482639646373,0.20206478934404862
588,wine,advtrain,0.32202367158815826,0.20206478934404862
589,wine,advtrain,1.7292315222939512,-0.9392875052489826
590,wine,advtrain,-0.7931902125666597,-0.9392875052489826
591,wine,advtrain,-0.9199241334221064,0.20206478934404862
592,wine,advtrain,0.6251291832735633,1.3434170839370798
593,wine,advtrain,0.4843774548895935,0.20206478934404862
594,wine,advtrain,0.07482184974640285,-0.9392875052489826
595,wine,advtrain,0.450582810365365,1.3434170839370798
596,wine,advtrain,0.6190032010204054,1.3434170839370798
597,wine,advtrain,0.2751226528082119,0.20206478934404862
598,wine,advtrain,0.7640689368165265,1.3434170839370798
599,wine,advtrain,-0.2120847540835512,0.20206478934404862
600,wine,advtrain,0.7787183343819304,0.20206478934404862
601,wine,advtrain,-0.606982496784279,-0.9392875052489826
602,wine,advtrain,-0.246013225094246,-0.9392875052489826
603,wine,advtrain,-0.5118001143609194,-0.9392875052489826
604,wine,advtrain,0.5165888914337688,0.20206478934404862
605,wine,advtrain,-0.4197477480684975,0.20206478934404862
606,wine,advtrain,-0.8017192843465286,-0.9392875052489826
607,wine,advtrain,0.8301287021400144,0.20206478934404862
608,wine,advtrain,-0.745173695153472,-0.9392875052489826
609,wine,advtrain,-0.050781427298897105,-0.9392875052489826
610,wine,advtrain,-0.44973678836299374,-0.9392875052489826
611,wine,advtrain,-0.2447258165811591,0.20206478934404862
612,wine,advtrain,0.04460875723810835,0.20206478934404862
613,wine,advtrain,-0.2757619567019632,0.20206478934404862
614,wine,advtrain,-0.5113337103860394,0.20206478934404862
615,wine,advtrain,0.06472314697799025,1.3434170839370798
616,wine,advtrain,0.059129311596047146,0.20206478934404862
617,wine,advtrain,0.54497833734695,-0.9392875052489826
618,wine,advtrain,-0.4084300578135496,-0.9392875052489826
619,wine,advtrain,-1.0276320458885881,-0.9392875052489826
620,wine,advtrain,-0.15091289504652478,2.4847693785301113
621,wine,advtrain,-0.05573009309689776,-0.9392875052489826
622,wine,advtrain,-0.47091870481956843,-2.080639799842014
623,wine,advtrain,-0.007014532074450797,0.20206478934404862
624,wine,advtrain,-0.9818102372005065,0.20206478934404862
625,wine,advtrain,0.2794608036588422,0.20206478934404862
626,wine,advtrain,0.2006637530391321,0.20206478934404862
627,wine,advtrain,0.6991501948755428,0.20206478934404862
628,wine,advtrain,-0.741682642619959,-0.9392875052489826
629,wine,advtrain,-0.4619290871607008,-0.9392875052489826
630,wine,advtrain,-0.5472232060420106,-0.9392875052489826
631,wine,advtrain,-0.056115147012146635,0.20206478934404862
632,wine,advtrain,-0.3172892403236002,0.20206478934404862
633,wine,advtrain,-0.3528017118033521,-0.9392875052489826
634,wine,advtrain,-0.11496804921501261,-0.9392875052489826
635,wine,advtrain,-0.0059712692567137765,-0.9392875052489826
636,wine,advtrain,-0.35513257114782204,-0.9392875052489826
637,wine,advtrain,0.49968790641378324,0.20206478934404862
638,wine,advtrain,0.33359167128696315,0.20206478934404862
639,wine,advtrain,0.5658288047819633,0.20206478934404862
640,wine,advtrain,0.5372727989390561,0.20206478934404862
641,wine,advtrain,-0.22846268334009812,-0.9392875052489826
642,wine,advtrain,0.22268595210387515,-0.9392875052489826
643,wine,advtrain,-0.46203782172711005,0.20206478934404862
644,wine,advtrain,0.1127941968746248,0.20206478934404862
645,wine,advtrain,-0.48009538416669395,-0.9392875052489826
646,wine,advtrain,-0.34489406724107197,0.20206478934404862
647,wine,advtrain,0.49156015392148295,0.20206478934404862
648,wine,advtrain,0.02174838709495268,-0.9392875052489826
649,wine,advtrain,-0.7075909832493132,0.20206478934404862
650,wine,advtrain,-0.18311582878634444,0.20206478934404862
651,wine,advtrain,0.09985238336424712,1.3434170839370798
652,wine,advtrain,-0.7518095847693985,-0.9392875052489826
653,wine,advtrain,-0.6475684005189191,-0.9392875052489826
654,wine,advtrain,0.6732101636868976,2.4847693785301113
655,wine,advtrain,-0.9552644285228993,0.20206478934404862
656,wine,advtrain,0.23774554593647007,0.20206478934404862
657,wine,advtrain,0.8451172709603604,1.3434170839370798
658,wine,advtrain,-0.4416316979618764,-0.9392875052489826
659,wine,advtrain,0.23506599150805002,-0.9392875052489826
660,wine,advtrain,0.05954600266580587,0.20206478934404862
661,wine,advtrain,0.4427234944572249,1.3434170839370798
662,wine,advtrain,0.38582312153859655,0.20206478934404862
663,wine,advtrain,-0.39294236091463025,0.20206478934404862
664,wine,advtrain,-0.5808279339832149,-0.9392875052489826
665,wine,advtrain,-0.2899397901864175,-0.9392875052489826
666,wine,advtrain,0.11177023847268538,0.20206478934404862
667,wine,advtrain,-0.6826044693598162,0.20206478934404862
668,wine,advtrain,-0.9334549218872382,0.20206478934404862
669,wine,advtrain,0.38012727561204235,1.3434170839370798
670,wine,advtrain,-2.604224144484024e-06,0.20206478934404862
671,wine,advtrain,0.46080722177131284,1.3434170839370798
672,wine,advtrain,0.1760115103120018,-0.9392875052489826
673,wine,advtrain,0.9467610722450055,1.3434170839370798
674,wine,advtrain,0.6419134274100218,0.20206478934404862
675,wine,advtrain,-0.05399196940438031,0.20206478934404862
676,wine,advtrain,-0.027129742520596946,-0.9392875052489826
677,wine,advtrain,-0.32909720563188083,0.20206478934404862
678,wine,advtrain,-0.2965821401700993,-0.9392875052489826
679,wine,advtrain,0.23978303800259093,0.20206478934404862
680,wine,advtrain,0.34261118450142786,0.20206478934404862
681,wine,advtrain,0.603350526508609,2.4847693785301113
682,wine,advtrain,-0.06754038818472702,0.20206478934404862
683,wine,advtrain,0.3759882745627112,1.3434170839370798
684,wine,advtrain,-0.28062754363897524,0.20206478934404862
685,wine,advtrain,-0.07719564819921751,0.20206478934404862
686,wine,advtrain,-0.3817631281221255,-0.9392875052489826
687,wine,advtrain,-0.3735621296028101,-0.9392875052489826
688,wine,advtrain,0.8285339135407206,0.20206478934404862
689,wine,advtrain,0.011179597462973492,0.20206478934404862
690,wine,advtrain,-0.16823278012550535,0.20206478934404862
691,wine,advtrain,0.06931140948171872,0.20206478934404862
692,wine,advtrain,-0.5428980275637325,-0.9392875052489826
693,wine,advtrain,-0.5783629264208381,0.20206478934404862
694,wine,advtrain,-0.25958229311190917,-0.9392875052489826
695,wine,advtrain,-0.20920659371715963,0.20206478934404862
696,wine,advtrain,0.10559088699794078,1.3434170839370798
697,wine,advtrain,-0.08041147007817243,1.3434170839370798
698,wine,advtrain,-0.4322203237939504,-0.9392875052489826
699,wine,advtrain,0.5926156479506757,2.4847693785301113
700,wine,advtrain,0.5303923233141263,0.20206478934404862
701,wine,advtrain,-0.7556866210809358,-0.9392875052489826
702,wine,advtrain,0.4980118529434892,0.20206478934404862
703,wine,advtrain,0.20901223827106413,1.3434170839370798
704,wine,advtrain,-0.09773459061130353,0.20206478934404862
705,wine,advtrain,-0.2825410307448094,0.20206478934404862
706,wine,advtrain,-0.5224692718765154,0.20206478934404862
707,wine,advtrain,-0.1694109823585968,0.20206478934404862
708,wine,advtrain,0.2706082318491747,1.3434170839370798
709,wine,advtrain,-0.6086768208923775,0.20206478934404862
710,wine,advtrain,-0.02460762488966206,0.20206478934404862
711,wine,advtrain,-0.32909720563188083,0.20206478934404862
712,wine,advtrain,0.5187762005508223,0.20206478934404862
713,wine,advtrain,-0.04118654935389691,0.20206478934404862
714,wine,advtrain,0.049924696172222366,0.20206478934404862
715,wine,advtrain,-1.0512578924098699,-0.9392875052489826
716,wine,advtrain,-0.6141198655130525,-0.9392875052489826
717,wine,advtrain,0.3195316914392075,0.20206478934404862
718,wine,advtrain,0.14433401564900084,0.20206478934404862
719,wine,advtrain,-0.018611005668076913,-0.9392875052489826
720,wine,advtrain,-0.33327829179932866,0.20206478934404862
721,wine,advtrain,0.47306654897306843,0.20206478934404862
722,wine,advtrain,0.028019035734906994,-0.9392875052489826
723,wine,advtrain,-0.49203718358666226,0.20206478934404862
724,wine,advtrain,-0.6238088380568918,-0.9392875052489826
725,wine,advtrain,-0.4754919934269178,-0.9392875052489826
726,wine,advtrain,0.25005502948791547,0.20206478934404862
727,wine,advtrain,0.1132589504077969,2.4847693785301113
728,wine,advtrain,0.6157608146385661,0.20206478934404862
729,wine,advtrain,-0.18895521923737713,0.20206478934404862
730,wine,advtrain,-0.47121963844127357,-0.9392875052489826
731,wine,advtrain,-0.14822758726977261,-0.9392875052489826
732,wine,advtrain,-0.15597685840581937,0.20206478934404862
733,wine,advtrain,0.5157453201257295,0.20206478934404862
734,wine,advtrain,-0.8001481556027591,0.20206478934404862
735,wine,advtrain,0.6756120509994658,1.3434170839370798
736,wine,advtrain,-0.6254533110975857,-2.080639799842014
737,wine,advtrain,-0.6915402486512754,0.20206478934404862
738,wine,advtrain,-0.02641201514999464,-0.9392875052489826
739,wine,advtrain,-0.43116021702236307,-0.9392875052489826
740,wine,advtrain,0.4040800344062904,0.20206478934404862
741,wine,advtrain,-0.5162455950049286,-0.9392875052489826
742,wine,advtrain,0.5265858881919159,0.20206478934404862
743,wine,advtrain,0.10893118718253433,0.20206478934404862
744,wine,advtrain,-0.3673357335995648,0.20206478934404862
745,wine,advtrain,0.08990834275671117,-0.9392875052489826
746,wine,advtrain,0.24959790285129974,0.20206478934404862
747,wine,advtrain,0.6882891965420829,2.4847693785301113
748,wine,advtrain,-0.5816028762749781,0.20206478934404862
749,wine,advtrain,-0.038771408536818375,1.3434170839370798
750,wine,advtrain,0.17021874840880652,1.3434170839370798
751,wine,advtrain,-0.014524713878305257,0.20206478934404862
752,wine,advtrain,-0.38446924680667427,0.20206478934404862
753,wine,advtrain,-0.17234665409475475,0.20206478934404862
754,wine,advtrain,-0.3099665589406875,0.20206478934404862
755,wine,advtrain,0.0873902732345169,-0.9392875052489826
756,wine,advtrain,0.4017699882311332,0.20206478934404862
757,wine,advtrain,-0.8106893488888198,0.20206478934404862
758,wine,advtrain,0.1144427911171895,0.20206478934404862
759,wine,advtrain,0.3360467031492529,0.20206478934404862
760,wine,advtrain,0.005081363920293687,-0.9392875052489826
761,wine,advtrain,-0.19353768790186077,0.20206478934404862
762,wine,advtrain,0.4004276733898127,1.3434170839370798
763,wine,advtrain,0.07770534943163071,0.20206478934404862
764,wine,advtrain,-0.37417465528701316,-0.9392875052489826
765,wine,advtrain,0.36163965063802134,0.20206478934404862
766,wine,advtrain,-0.24662357405214202,-0.9392875052489826
767,wine,advtrain,0.6005573378456898,1.3434170839370798
768,wine,advtrain,-0.13707970040368464,-0.9392875052489826
769,wine,advtrain,-0.5357824357005125,0.20206478934404862
770,wine,advtrain,0.06701266435392886,-0.9392875052489826
771,wine,advtrain,-0.23500571890651162,0.20206478934404862
772,wine,advtrain,-0.38385854658439766,-0.9392875052489826
773,wine,advtrain,0.3292482134814666,-0.9392875052489826
774,wine,advtrain,-0.05264039061669268,-0.9392875052489826
775,wine,advtrain,0.8096356706067258,0.20206478934404862
776,wine,advtrain,0.3283732552771774,0.20206478934404862
777,wine,advtrain,-0.33873226706836235,-0.9392875052489826
778,wine,advtrain,-0.21813824188157271,-0.9392875052489826
779,wine,advtrain,-0.5696852730392196,-0.9392875052489826
780,wine,advtrain,-0.25051135228116794,-0.9392875052489826
781,wine,advtrain,-0.004524571421465562,0.20206478934404862
782,wine,advtrain,0.32358264847736473,0.20206478934404862
783,wine,advtrain,0.6682211671714571,1.3434170839370798
784,wine,advtrain,0.29756647609863834,-0.9392875052489826
785,wine,advtrain,0.36066428726918354,0.20206478934404862
786,wine,advtrain,0.3152966146545374,0.20206478934404862
787,wine,advtrain,0.06689936473009495,1.3434170839370798
788,wine,advtrain,0.3148930568803617,0.20206478934404862
789,wine,advtrain,0.7385655682051291,1.3434170839370798
790,wine,advtrain,0.46302207117182315,1.3434170839370798
791,wine,advtrain,-0.8675362706450516,0.20206478934404862
792,wine,advtrain,0.6538583307860656,1.3434170839370798
793,wine,advtrain,-0.13567783966688218,-0.9392875052489826
794,wine,advtrain,0.7210203680966136,0.20206478934404862
795,wine,advtrain,-0.39855862324334734,-0.9392875052489826
796,wine,advtrain,0.035463871958966026,-0.9392875052489826
797,wine,advtrain,-0.4275095629268617,0.20206478934404862
798,wine,advtrain,0.35465691309885794,0.20206478934404862
799,wine,advtrain,-0.24112272923671668,0.20206478934404862
800,wine,advtrain,-0.09204186970499278,0.20206478934404862
801,wine,advtrain,-0.9254362734664925,-0.9392875052489826
802,wine,advtrain,0.6664553538564844,0.20206478934404862
803,wine,advtrain,-0.38527164497198463,-0.9392875052489826
804,wine,advtrain,-0.47881876387382405,-0.9392875052489826
805,wine,advtrain,0.45121222136971406,-0.9392875052489826
806,wine,advtrain,-0.021404769441341842,0.20206478934404862
807,wine,advtrain,0.40463614406421883,0.20206478934404862
808,wine,advtrain,0.2888233663301861,0.20206478934404862
809,wine,advtrain,-0.5671078441701294,0.20206478934404862
810,wine,advtrain,0.10208108528640798,1.3434170839370798
811,wine,advtrain,0.9491828764667765,1.3434170839370798
812,wine,advtrain,0.5238530850263305,0.20206478934404862
813,wine,advtrain,0.10102605643146967,-0.9392875052489826
814,wine,advtrain,0.12194139939276916,-0.9392875052489826
815,wine,advtrain,-0.7533705758639747,-0.9392875052489826
816,wine,advtrain,0.668956761573092,1.3434170839370798
817,wine,advtrain,0.5883435478632072,2.4847693785301113
818,wine,advtrain,-0.7001431333009691,-0.9392875052489826
819,wine,advtrain,-0.6343556221053732,-0.9392875052489826
820,wine,advtrain,-0.20143636006572377,0.20206478934404862
821,wine,advtrain,-0.011694529313281743,1.3434170839370798
822,wine,advtrain,-0.7660845240338503,-0.9392875052489826
823,wine,advtrain,-0.12616931405443887,-0.9392875052489826
824,wine,advtrain,-0.0747473574378708,-0.9392875052489826
825,wine,advtrain,-0.6559999176819306,-0.9392875052489826
826,wine,advtrain,-0.635344139992302,-0.9392875052489826
827,wine,advtrain,-0.5189158361721492,-0.9392875052489826
828,wine,advtrain,-0.5429951626152595,0.20206478934404862
829,wine,advtrain,0.5247322446277366,0.20206478934404862
830,wine,advtrain,-0.25140310744734073,0.20206478934404862
831,wine,advtrain,-0.45299663774408067,-2.080639799842014
832,wine,advtrain,0.18163911937164307,0.20206478934404862
833,wine,advtrain,0.32087469937684726,-0.9392875052489826
834,wine,advtrain,0.17685885249512678,0.20206478934404862
835,wine,advtrain,-0.2408309761008232,-0.9392875052489826
836,wine,advtrain,-0.4588830527961528,-0.9392875052489826
837,wine,advtrain,0.5059364025874648,1.3434170839370798
838,wine,advtrain,0.9533034626393522,2.4847693785301113
839,wine,advtrain,-0.2128548429615415,-0.9392875052489826
840,wine,advtrain,-0.6231194851265313,0.20206478934404862
841,wine,advtrain,0.9338609474324224,0.20206478934404862
842,wine,advtrain,0.3793631293332428,2.4847693785301113
843,wine,advtrain,0.5070309956713369,1.3434170839370798
844,wine,advtrain,0.18682956218110908,-0.9392875052489826
845,wine,advtrain,0.560239353567496,0.20206478934404862
846,wine,advtrain,0.025924796719369717,-2.080639799842014
847,wine,advtrain,0.22275183658771125,0.20206478934404862
848,wine,advtrain,0.19825135224755921,1.3434170839370798
